instrument,timestamp_utc,open_price,high_price,low_price,close_price,record_timestamp_utc
LSE:MAG7,2025-09-30 08:00:00+00:00,35.56,35.8,35.56,35.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 08:10:00+00:00,35.5,35.5,35.5,35.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 08:15:00+00:00,35.5,35.51,35.49,35.51,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 08:35:00+00:00,35.62,35.78,35.62,35.69,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 08:45:00+00:00,35.69,35.69,35.65,35.68,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 09:00:00+00:00,35.69,35.69,35.55,35.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 09:15:00+00:00,35.59,35.59,35.59,35.59,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 09:20:00+00:00,35.53,35.53,35.53,35.53,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 09:30:00+00:00,35.6,35.72,35.6,35.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 09:45:00+00:00,35.59,35.59,35.5,35.59,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 09:50:00+00:00,35.59,35.59,35.59,35.59,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 10:00:00+00:00,35.59,35.61,35.59,35.61,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 10:05:00+00:00,35.61,35.68,35.61,35.68,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 10:10:00+00:00,35.55,35.55,35.55,35.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 10:15:00+00:00,35.59,35.59,35.48,35.48,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 10:30:00+00:00,35.5,35.5,35.41,35.41,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 10:50:00+00:00,35.56,35.56,35.56,35.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:00:00+00:00,35.59,35.59,35.56,35.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:10:00+00:00,35.79,35.79,35.79,35.79,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:15:00+00:00,35.71,35.71,35.71,35.71,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:20:00+00:00,35.72,35.72,35.72,35.72,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:30:00+00:00,35.74,35.74,35.74,35.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:35:00+00:00,35.74,35.74,35.74,35.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:45:00+00:00,35.79,35.79,35.79,35.79,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:50:00+00:00,35.8,35.8,35.8,35.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 11:55:00+00:00,35.79,35.8,35.79,35.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 12:20:00+00:00,35.73,35.8,35.73,35.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 12:25:00+00:00,35.8,35.8,35.8,35.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 12:35:00+00:00,36.0,36.0,36.0,36.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 12:40:00+00:00,36.1,36.1,36.1,36.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 12:45:00+00:00,36.15,36.15,36.15,36.15,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 12:55:00+00:00,36.1,36.11,35.98,35.98,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:00:00+00:00,36.05,36.05,36.05,36.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:10:00+00:00,35.98,35.98,35.98,35.98,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:15:00+00:00,35.84,35.84,35.84,35.84,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:25:00+00:00,35.77,35.77,35.77,35.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:30:00+00:00,35.64,35.64,34.8,34.98,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:35:00+00:00,35.03,35.03,34.4,34.54,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:40:00+00:00,34.54,34.64,34.54,34.64,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:45:00+00:00,35.02,35.22,34.9,34.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:50:00+00:00,34.9,34.9,34.45,34.54,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 13:55:00+00:00,34.4,34.74,34.4,34.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:00:00+00:00,35.15,35.35,35.13,35.18,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:05:00+00:00,34.85,34.95,34.76,34.76,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:10:00+00:00,34.73,34.85,34.63,34.85,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:15:00+00:00,35.03,35.03,34.85,34.85,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:20:00+00:00,35.12,35.12,35.0,35.01,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:25:00+00:00,34.8,34.9,34.8,34.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:30:00+00:00,35.22,35.22,35.19,35.2,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:35:00+00:00,35.15,35.15,35.09,35.09,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:40:00+00:00,35.1,35.12,35.1,35.12,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:45:00+00:00,35.67,35.67,35.67,35.67,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:50:00+00:00,35.75,35.75,35.75,35.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 14:55:00+00:00,35.78,36.0,35.77,36.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 15:00:00+00:00,36.14,36.14,35.96,35.97,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 15:05:00+00:00,35.95,35.95,35.84,35.84,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 15:10:00+00:00,35.84,35.84,35.75,35.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 15:15:00+00:00,35.73,35.76,35.6,35.6,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 15:20:00+00:00,35.37,35.46,35.36,35.45,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 15:25:00+00:00,35.39,35.39,35.08,35.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 15:35:00+00:00,35.43,35.43,35.43,35.43,2025-09-30 19:12:10
LSE:MAG7,2025-10-03 15:25:00+00:00,36.2,36.28,36.2,36.28,2025-10-05 00:00:16
LSE:MAG7,2025-10-03 15:25:00+00:00,36.2,36.28,36.2,36.28,2025-10-06 02:35:16
LSE:MAG7,2025-10-03 15:25:00+00:00,36.2,36.28,36.2,36.28,2025-10-06 02:40:17
