instrument,timestamp_utc,open_price,high_price,low_price,close_price,record_timestamp_utc
BINANCE:TONUSDT,2025-09-30 12:00:00+00:00,2.628,2.629,2.625,2.625,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:05:00+00:00,2.625,2.628,2.623,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:10:00+00:00,2.627,2.627,2.623,2.625,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:15:00+00:00,2.624,2.628,2.624,2.628,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:20:00+00:00,2.627,2.633,2.627,2.631,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:25:00+00:00,2.631,2.634,2.63,2.632,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:30:00+00:00,2.631,2.634,2.629,2.631,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:35:00+00:00,2.631,2.635,2.631,2.634,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:40:00+00:00,2.635,2.635,2.631,2.635,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:45:00+00:00,2.634,2.636,2.632,2.633,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:50:00+00:00,2.633,2.633,2.63,2.63,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 12:55:00+00:00,2.63,2.633,2.628,2.629,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:00:00+00:00,2.63,2.637,2.629,2.634,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:05:00+00:00,2.634,2.635,2.63,2.634,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:10:00+00:00,2.633,2.636,2.632,2.634,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:15:00+00:00,2.634,2.638,2.633,2.636,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:20:00+00:00,2.637,2.645,2.637,2.643,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:25:00+00:00,2.643,2.646,2.642,2.644,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:30:00+00:00,2.643,2.644,2.638,2.641,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:35:00+00:00,2.642,2.65,2.638,2.647,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:40:00+00:00,2.647,2.657,2.645,2.653,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:45:00+00:00,2.652,2.654,2.649,2.65,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:50:00+00:00,2.65,2.65,2.642,2.646,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 13:55:00+00:00,2.645,2.649,2.643,2.648,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:00:00+00:00,2.648,2.65,2.64,2.642,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:05:00+00:00,2.641,2.645,2.637,2.645,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:10:00+00:00,2.646,2.648,2.643,2.647,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:15:00+00:00,2.647,2.647,2.641,2.643,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:20:00+00:00,2.643,2.646,2.641,2.641,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:25:00+00:00,2.641,2.641,2.637,2.641,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:30:00+00:00,2.64,2.642,2.637,2.639,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:35:00+00:00,2.639,2.643,2.637,2.637,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:40:00+00:00,2.638,2.641,2.637,2.639,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:45:00+00:00,2.64,2.643,2.637,2.642,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:50:00+00:00,2.643,2.644,2.638,2.641,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 14:55:00+00:00,2.642,2.645,2.641,2.644,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:00:00+00:00,2.645,2.65,2.64,2.648,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:05:00+00:00,2.649,2.65,2.636,2.636,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:10:00+00:00,2.636,2.636,2.624,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:15:00+00:00,2.628,2.635,2.624,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:20:00+00:00,2.628,2.628,2.611,2.618,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:25:00+00:00,2.619,2.619,2.61,2.616,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:30:00+00:00,2.616,2.624,2.615,2.624,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:35:00+00:00,2.624,2.625,2.618,2.618,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:40:00+00:00,2.618,2.622,2.617,2.621,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:45:00+00:00,2.62,2.62,2.614,2.62,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:50:00+00:00,2.619,2.624,2.619,2.62,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 15:55:00+00:00,2.62,2.627,2.62,2.624,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:00:00+00:00,2.624,2.629,2.62,2.623,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:05:00+00:00,2.624,2.625,2.62,2.621,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:10:00+00:00,2.622,2.625,2.62,2.62,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:15:00+00:00,2.62,2.627,2.62,2.626,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:20:00+00:00,2.626,2.634,2.624,2.631,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:25:00+00:00,2.632,2.633,2.631,2.631,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:30:00+00:00,2.632,2.633,2.627,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:35:00+00:00,2.626,2.628,2.624,2.624,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:40:00+00:00,2.624,2.625,2.619,2.623,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:45:00+00:00,2.623,2.626,2.621,2.625,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:50:00+00:00,2.626,2.63,2.625,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 16:55:00+00:00,2.627,2.627,2.621,2.623,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:00:00+00:00,2.623,2.624,2.621,2.622,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:05:00+00:00,2.622,2.628,2.622,2.623,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:10:00+00:00,2.623,2.625,2.622,2.624,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:15:00+00:00,2.624,2.626,2.623,2.624,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:20:00+00:00,2.625,2.631,2.624,2.63,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:25:00+00:00,2.631,2.632,2.628,2.631,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:30:00+00:00,2.631,2.632,2.627,2.628,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:35:00+00:00,2.628,2.629,2.618,2.626,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:40:00+00:00,2.626,2.629,2.621,2.622,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:45:00+00:00,2.621,2.624,2.619,2.622,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:50:00+00:00,2.623,2.627,2.623,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 17:55:00+00:00,2.626,2.627,2.622,2.622,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:00:00+00:00,2.623,2.627,2.619,2.622,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:05:00+00:00,2.623,2.628,2.623,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:10:00+00:00,2.628,2.636,2.628,2.634,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:15:00+00:00,2.634,2.638,2.633,2.638,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:20:00+00:00,2.638,2.641,2.635,2.64,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:25:00+00:00,2.641,2.644,2.64,2.642,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:30:00+00:00,2.643,2.644,2.637,2.642,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:35:00+00:00,2.642,2.643,2.639,2.642,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:40:00+00:00,2.641,2.645,2.641,2.644,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:45:00+00:00,2.645,2.65,2.643,2.65,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:50:00+00:00,2.65,2.652,2.644,2.647,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 18:55:00+00:00,2.647,2.652,2.646,2.649,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 19:00:00+00:00,2.65,2.658,2.649,2.657,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 19:05:00+00:00,2.657,2.658,2.652,2.657,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 19:10:00+00:00,2.658,2.659,2.656,2.657,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-10-05 00:00:00+00:00,2.808,2.808,2.808,2.808,2025-10-05 00:00:15
