source,rate_value,description,fetch_timestamp_utc
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 15:05:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 15:10:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 15:15:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 15:20:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 15:25:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 15:30:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-15 15:35:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 15:40:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 15:45:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 15:50:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 15:55:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:00:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:05:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:10:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:15:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:20:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:25:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:30:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:35:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-15 16:40:00
Yahoo Finance ^IRX,3.9100,13-Week Treasury Bill Rate,2025-09-15 16:45:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:50:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 16:55:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:00:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:05:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:10:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:15:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:20:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:25:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:30:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:35:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:40:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:45:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:50:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 17:55:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 18:00:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 18:05:00
Yahoo Finance ^IRX,3.9080,13-Week Treasury Bill Rate,2025-09-15 18:10:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-15 18:15:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-15 18:20:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-15 18:25:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-15 18:30:00
Yahoo Finance ^IRX,3.9050,13-Week Treasury Bill Rate,2025-09-15 18:35:00
Yahoo Finance ^IRX,3.9030,13-Week Treasury Bill Rate,2025-09-15 18:40:00
Yahoo Finance ^IRX,3.9000,13-Week Treasury Bill Rate,2025-09-15 18:45:00
Yahoo Finance ^IRX,3.9000,13-Week Treasury Bill Rate,2025-09-15 18:50:00
Yahoo Finance ^IRX,3.9000,13-Week Treasury Bill Rate,2025-09-15 18:55:00
Yahoo Finance ^IRX,3.9000,13-Week Treasury Bill Rate,2025-09-16 12:20:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 12:25:00
Yahoo Finance ^IRX,3.8980,13-Week Treasury Bill Rate,2025-09-16 12:30:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 12:35:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 12:40:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 12:45:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 12:50:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 12:55:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:00:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:05:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:10:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:15:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:20:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:25:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:30:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:35:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:40:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:45:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:50:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 13:55:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 14:00:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 14:05:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 14:10:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 14:15:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:20:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:25:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:30:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:35:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:40:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:45:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:50:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 14:55:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:00:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:05:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:10:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:15:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:20:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:25:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:30:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:35:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:40:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:45:00
Yahoo Finance ^IRX,3.8950,13-Week Treasury Bill Rate,2025-09-16 15:50:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 15:55:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 16:00:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 16:05:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 16:10:00
Yahoo Finance ^IRX,3.8930,13-Week Treasury Bill Rate,2025-09-16 16:15:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:20:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:25:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:30:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:35:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:40:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:45:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:50:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 16:55:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:00:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:05:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:10:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:15:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:20:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:25:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:30:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:35:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:40:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:45:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:50:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 17:55:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:00:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:05:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:10:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:15:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:20:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:25:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:30:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:35:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:40:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:45:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:50:00
Yahoo Finance ^IRX,3.8900,13-Week Treasury Bill Rate,2025-09-16 18:55:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-17 12:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 12:25:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-17 12:30:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-17 12:35:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-17 12:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 12:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 12:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 12:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 13:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 14:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:05:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-17 15:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 15:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 16:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-17 17:45:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-17 17:50:00
Yahoo Finance ^IRX,3.8680,13-Week Treasury Bill Rate,2025-09-17 17:55:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-17 18:00:00
Yahoo Finance ^IRX,3.8530,13-Week Treasury Bill Rate,2025-09-17 18:05:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-17 18:10:00
Yahoo Finance ^IRX,3.8580,13-Week Treasury Bill Rate,2025-09-17 18:15:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-17 18:20:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-17 18:25:00
Yahoo Finance ^IRX,3.8550,13-Week Treasury Bill Rate,2025-09-17 18:30:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-17 18:35:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-17 18:40:00
Yahoo Finance ^IRX,3.8680,13-Week Treasury Bill Rate,2025-09-17 18:45:00
Yahoo Finance ^IRX,3.8680,13-Week Treasury Bill Rate,2025-09-17 18:50:00
Yahoo Finance ^IRX,3.8680,13-Week Treasury Bill Rate,2025-09-17 18:55:00
Yahoo Finance ^IRX,3.8630,13-Week Treasury Bill Rate,2025-09-18 12:20:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-18 12:25:00
Yahoo Finance ^IRX,3.8600,13-Week Treasury Bill Rate,2025-09-18 12:30:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-18 12:35:00
Yahoo Finance ^IRX,3.8650,13-Week Treasury Bill Rate,2025-09-18 12:40:00
Yahoo Finance ^IRX,3.8680,13-Week Treasury Bill Rate,2025-09-18 12:45:00
Yahoo Finance ^IRX,3.8680,13-Week Treasury Bill Rate,2025-09-18 12:50:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 12:55:00
Yahoo Finance ^IRX,3.8700,13-Week Treasury Bill Rate,2025-09-18 13:00:00
Yahoo Finance ^IRX,3.8700,13-Week Treasury Bill Rate,2025-09-18 13:05:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 13:10:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 13:15:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 13:20:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-18 13:25:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-18 13:30:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-18 13:35:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-18 13:40:00
Yahoo Finance ^IRX,3.8750,13-Week Treasury Bill Rate,2025-09-18 13:45:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 13:50:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 13:55:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 14:00:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 14:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 14:10:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 14:15:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 14:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 14:25:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 14:30:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 14:35:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 14:40:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 14:45:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 14:50:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 14:55:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 15:00:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 15:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 15:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 16:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:10:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:15:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 17:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 18:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 18:05:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-18 18:10:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 18:15:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 18:20:00
Yahoo Finance ^IRX,3.8730,13-Week Treasury Bill Rate,2025-09-18 18:25:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 18:30:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 18:35:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 18:40:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 18:45:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 18:50:00
Yahoo Finance ^IRX,3.8800,13-Week Treasury Bill Rate,2025-09-18 18:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:20:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:25:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:30:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:35:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:40:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:45:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:50:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 12:55:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:00:00
Yahoo Finance ^IRX,3.8780,13-Week Treasury Bill Rate,2025-09-19 13:05:00
